ID,ANIO,NUCLEO_FAMILIAR,EDAD,SEXO,ZONA,CONDUCTA_INAPROPIADA,NOTA,TIPO,SEGURO,RETRASOS,NIVEL
1204,2011,MADRE,12,MASCULINO,EL MILAGRO,21,13.674533,PENSION,SI,15,PRIMARIA
1232,2011,MADRE,8,FEMENINO,LAS QUINTANAS,13,14.817500,PENSION,NO,10,SECUNDARIA
1280,2011,MADRE,12,MASCULINO,EL PORVENIR,15,13.027826,PENSION,SI,10,PRIMARIA
1413,2011,AMBOS,7,FEMENINO,EL PORVENIR,21,15.495866,PENSION,SI,20,PRIMARIA
1458,2011,MADRE,12,MASCULINO,TRUJILLO,20,13.130579,PENSION,SI,19,PRIMARIA
1459,2011,AMBOS,8,FEMENINO,TRUJILLO,4,15.311944,PENSION,SI,16,SECUNDARIA
1494,2011,MADRE,8,FEMENINO,TRUJILLO,23,14.648985,PENSION,SI,3,PRIMARIA
1502,2011,MADRE,7,FEMENINO,EL MILAGRO,4,16.645277,PENSION,SI,31,SECUNDARIA
1513,2011,AMBOS,7,FEMENINO,EL MILAGRO,9,13.642898,PENSION,SI,50,PRIMARIA
1565,2011,OTRO,11,MASCULINO,CALIFORNIA,56,13.632463,PENSION,SI,37,PRIMARIA
1588,2011,MADRE,12,MASCULINO,TRUJILLO,43,13.689130,PENSION,SI,15,PRIMARIA
1593,2011,OTRO,8,FEMENINO,BUENOS AIRES,23,14.087500,PENSION,SI,19,PRIMARIA
1645,2011,AMBOS,10,FEMENINO,EL MILAGRO,5,16.875277,PENSION,NO,67,SECUNDARIA
1657,2011,AMBOS,7,MASCULINO,FILADELFIA,33,13.467916,PENSION,NO,54,PRIMARIA
1670,2011,AMBOS,6,MASCULINO,TRUJILLO,7,17.622702,PENSION,SI,60,PRIMARIA
1726,2011,AMBOS,9,FEMENINO,EL PORVENIR,3,16.422777,PENSION,SI,19,SECUNDARIA
1737,2011,AMBOS,7,FEMENINO,TRUJILLO,47,15.246666,PENSION,SI,11,SECUNDARIA
1764,2011,AMBOS,6,MASCULINO,TRUJILLO,32,13.905942,PENSION,SI,30,PRIMARIA
1780,2011,AMBOS,6,FEMENINO,TRUJILLO,13,15.404210,PENSION,SI,75,PRIMARIA
1782,2011,AMBOS,6,FEMENINO,SANTA INES,6,16.132222,PENSION,SI,76,PRIMARIA
1805,2011,AMBOS,10,FEMENINO,EL PORVENIR,3,15.504166,PENSION,SI,50,SECUNDARIA
1952,2011,AMBOS,7,FEMENINO,CALIFORNIA,59,12.076086,PENSION,NO,27,PRIMARIA
2005,2011,AMBOS,7,MASCULINO,TRUJILLO,11,16.172500,PENSION,NO,4,SECUNDARIA
2066,2011,AMBOS,6,MASCULINO,EL PORVENIR,9,15.916944,PENSION,SI,69,SECUNDARIA
2094,2011,PADRE,7,MASCULINO,TRUJILLO,26,11.855135,MEDIA BECA,SI,27,SECUNDARIA
2095,2011,AMBOS,8,MASCULINO,EL PORVENIR,1,18.238461,PENSION,NO,63,PRIMARIA
2127,2011,AMBOS,6,FEMENINO,TRUJILLO,10,14.758611,PENSION,SI,20,SECUNDARIA
2152,2011,PADRE,6,FEMENINO,TRUJILLO,6,16.770144,PENSION,SI,18,PRIMARIA
2157,2011,AMBOS,6,MASCULINO,EL PORVENIR,26,14.777733,PENSION,SI,18,PRIMARIA
2219,2011,MADRE,5,MASCULINO,EL PORVENIR,31,13.379333,PENSION,SI,56,PRIMARIA
2232,2011,MADRE,5,FEMENINO,TRUJILLO,1,18.365769,PENSION,SI,15,INICIAL
2253,2011,OTRO,5,MASCULINO,EL PORVENIR,20,13.676231,PENSION,SI,9,PRIMARIA
2254,2011,PADRE,5,MASCULINO,EL PORVENIR,4,15.618333,PENSION,SI,6,SECUNDARIA
2260,2011,PADRE,5,FEMENINO,TRUJILLO,11,16.756933,PENSION,SI,9,PRIMARIA
2298,2011,PADRE,6,FEMENINO,TRUJILLO,16,13.249736,PENSION,SI,6,PRIMARIA
2300,2011,PADRE,6,MASCULINO,EL PORVENIR,10,12.630434,PENSION,SI,11,PRIMARIA
2303,2011,PADRE,5,FEMENINO,CALIFORNIA,19,14.764347,PENSION,SI,10,PRIMARIA
2450,2011,AMBOS,5,FEMENINO,TRUJILLO,14,14.387567,PENSION,SI,41,SECUNDARIA
2463,2011,AMBOS,5,MASCULINO,SANTA INES,7,16.105833,CUARTO BECA,SI,43,PRIMARIA
2495,2011,AMBOS,5,FEMENINO,FLORENCIA,5,16.039166,PENSION,NO,26,SECUNDARIA
2501,2011,AMBOS,10,FEMENINO,CALIFORNIA,4,16.545277,PENSION,SI,30,SECUNDARIA
2503,2011,MADRE,11,MASCULINO,EL MILAGRO,53,13.159736,PENSION,SI,10,PRIMARIA
2518,2011,AMBOS,8,FEMENINO,FILADELFIA,1,17.615000,PENSION,SI,69,SECUNDARIA
2524,2011,PADRE,5,MASCULINO,EL PORVENIR,5,16.093055,PENSION,SI,3,SECUNDARIA
2577,2011,PADRE,4,MASCULINO,TRUJILLO,28,13.791733,PENSION,SI,23,PRIMARIA
2611,2011,MADRE,5,MASCULINO,TRUJILLO,10,15.255394,PENSION,SI,39,PRIMARIA
2855,2011,MADRE,5,FEMENINO,EL MILAGRO,26,15.113200,PENSION,NO,3,PRIMARIA
2868,2011,MADRE,4,MASCULINO,FILADELFIA,23,13.310000,PENSION,SI,36,SECUNDARIA
2913,2011,AMBOS,11,MASCULINO,FLORENCIA,35,14.966111,PENSION,SI,25,SECUNDARIA
2940,2011,OTRO,4,MASCULINO,EL PORVENIR,46,12.975600,PENSION,SI,20,PRIMARIA
2964,2011,PADRE,4,FEMENINO,TRUJILLO,16,16.107297,PENSION,SI,5,SECUNDARIA
2989,2011,PADRE,4,FEMENINO,FLORENCIA,37,12.795072,PENSION,SI,2,PRIMARIA
3020,2011,PADRE,4,MASCULINO,EL PORVENIR,26,12.725972,PENSION,SI,10,PRIMARIA
3033,2011,PADRE,4,MASCULINO,EL PORVENIR,25,13.801447,PENSION,SI,3,PRIMARIA
3044,2011,AMBOS,4,FEMENINO,EL PORVENIR,11,16.820833,PENSION,NO,23,PRIMARIA
3057,2011,PADRE,4,FEMENINO,FILADELFIA,61,11.602753,PENSION,NO,0,PRIMARIA
3083,2011,OTRO,4,MASCULINO,TRUJILLO,64,13.581014,PENSION,SI,11,PRIMARIA
3114,2011,AMBOS,4,MASCULINO,TRUJILLO,7,17.098846,PENSION,SI,6,SECUNDARIA
3121,2011,PADRE,4,MASCULINO,TRUJILLO,29,13.152763,PENSION,SI,11,SECUNDARIA
3139,2011,AMBOS,4,MASCULINO,LA ESPERANZA,1,17.037500,PENSION,SI,23,SECUNDARIA
3156,2011,PADRE,4,MASCULINO,EL PORVENIR,0,14.206923,PENSION,SI,0,INICIAL
1052,2012,MADRE,8,MASCULINO,EL MILAGRO,10,17.337536,PENSION,SI,16,PRIMARIA
1065,2012,AMBOS,14,MASCULINO,EL PORVENIR,26,13.572933,PENSION,NO,84,SECUNDARIA
1154,2012,AMBOS,13,MASCULINO,EL PORVENIR,4,13.816376,PENSION,SI,29,PRIMARIA
1204,2012,MADRE,13,MASCULINO,EL MILAGRO,5,13.843913,PENSION,SI,15,PRIMARIA
1225,2012,MADRE,16,FEMENINO,EL PORVENIR,14,13.323478,PENSION,NO,7,PRIMARIA
1345,2012,AMBOS,12,MASCULINO,SANTA INES,1,13.620833,PENSION,NO,98,SECUNDARIA
1409,2012,MADRE,8,FEMENINO,EL PORVENIR,5,15.293055,PENSION,SI,33,SECUNDARIA
1477,2012,MADRE,10,FEMENINO,LAS QUINTANAS,2,15.811666,PENSION,SI,25,PRIMARIA
1555,2012,AMBOS,8,MASCULINO,TRUJILLO,4,15.649275,PENSION,NO,60,PRIMARIA
1567,2012,MADRE,8,FEMENINO,TRUJILLO,2,16.931449,PENSION,SI,19,PRIMARIA
1581,2012,AMBOS,13,FEMENINO,TRUJILLO,4,15.437746,PENSION,SI,20,SECUNDARIA
1624,2012,AMBOS,8,MASCULINO,EL PORVENIR,0,17.332898,PENSION,SI,17,PRIMARIA
1639,2012,OTRO,9,FEMENINO,EL PORVENIR,7,13.339565,PENSION,SI,42,PRIMARIA
1647,2012,MADRE,7,MASCULINO,EL PORVENIR,2,13.763043,PENSION,SI,46,PRIMARIA
1649,2012,MADRE,9,FEMENINO,EL PORVENIR,5,14.212753,PENSION,SI,10,PRIMARIA
1694,2012,AMBOS,7,FEMENINO,EL PORVENIR,3,15.368550,PENSION,SI,14,PRIMARIA
1776,2012,AMBOS,7,FEMENINO,FILADELFIA,3,16.325492,PENSION,SI,80,SECUNDARIA
1800,2012,MADRE,7,FEMENINO,EL PORVENIR,7,12.827681,PENSION,SI,37,PRIMARIA
1887,2012,AMBOS,10,MASCULINO,FLORENCIA,0,18.585000,MEDIA BECA,SI,72,PRIMARIA
1898,2012,MADRE,7,FEMENINO,EL PORVENIR,8,15.594788,PENSION,NO,58,SECUNDARIA
2071,2012,AMBOS,7,MASCULINO,EL MILAGRO,0,7.532162,PENSION,SI,11,PRIMARIA
2140,2012,AMBOS,6,FEMENINO,FILADELFIA,41,13.088115,PENSION,NO,33,PRIMARIA
2153,2012,AMBOS,9,MASCULINO,FLORENCIA,3,3.430555,PENSION,SI,13,SECUNDARIA
1246,2011,AMBOS,9,MASCULINO,SANTA INES,13,14.122777,PENSION,SI,28,SECUNDARIA
1371,2011,MADRE,11,MASCULINO,EL PORVENIR,8,16.040434,PENSION,SI,20,PRIMARIA
1385,2011,AMBOS,8,FEMENINO,EL MILAGRO,54,12.620138,PENSION,NO,48,PRIMARIA
1531,2011,AMBOS,7,FEMENINO,FILADELFIA,2,18.274722,PENSION,SI,66,SECUNDARIA
1545,2011,MADRE,7,FEMENINO,FLORENCIA,3,15.896388,PENSION,NO,4,PRIMARIA
1549,2011,AMBOS,8,MASCULINO,HUANCHACO,20,15.353333,PENSION,SI,16,SECUNDARIA
1587,2011,MADRE,8,MASCULINO,FILADELFIA,49,13.960789,PENSION,SI,22,PRIMARIA
1626,2011,PADRE,7,MASCULINO,EL PORVENIR,32,15.177222,PENSION,SI,40,SECUNDARIA
1639,2011,OTRO,8,FEMENINO,TRUJILLO,23,12.777101,PENSION,SI,38,PRIMARIA
1671,2011,MADRE,15,MASCULINO,FILADELFIA,23,13.161733,PENSION,NO,8,PRIMARIA
1681,2011,MADRE,7,MASCULINO,EL PORVENIR,20,14.490869,PENSION,SI,7,PRIMARIA
1683,2011,AMBOS,6,FEMENINO,TRUJILLO,11,13.899275,PENSION,SI,14,PRIMARIA
1712,2011,MADRE,6,FEMENINO,TRUJILLO,0,18.846666,MEDIA BECA,SI,35,SECUNDARIA
1717,2011,MADRE,7,FEMENINO,EL PORVENIR,2,18.644615,MEDIA BECA,SI,26,INICIAL
1760,2011,MADRE,7,MASCULINO,EL PORVENIR,37,12.351884,PENSION,SI,5,PRIMARIA
1776,2011,AMBOS,6,FEMENINO,FILADELFIA,8,16.666388,PENSION,SI,78,SECUNDARIA
1784,2011,AMBOS,7,MASCULINO,TRUJILLO,31,13.134637,PENSION,SI,24,PRIMARIA
1785,2011,MADRE,6,FEMENINO,EL PORVENIR,5,15.109855,PENSION,SI,49,PRIMARIA
1842,2011,AMBOS,6,FEMENINO,TRUJILLO,11,14.384637,PENSION,SI,7,PRIMARIA
1867,2011,AMBOS,6,FEMENINO,FILADELFIA,2,17.175277,PENSION,NO,23,PRIMARIA
1922,2011,MADRE,7,FEMENINO,TRUJILLO,5,15.635507,PENSION,SI,6,PRIMARIA
1996,2011,AMBOS,6,MASCULINO,TRUJILLO,36,13.667826,PENSION,SI,18,PRIMARIA
2121,2011,OTRO,6,MASCULINO,TRUJILLO,56,13.523200,PENSION,SI,29,PRIMARIA
2135,2011,PADRE,5,MASCULINO,EL MILAGRO,61,12.990133,PENSION,NO,15,PRIMARIA
2139,2011,MADRE,6,FEMENINO,EL MILAGRO,15,14.564637,PENSION,SI,21,PRIMARIA
2214,2011,AMBOS,6,MASCULINO,EL PORVENIR,20,15.235555,PENSION,SI,10,SECUNDARIA
2218,2011,AMBOS,7,FEMENINO,EL PORVENIR,4,19.149615,MEDIA BECA,SI,42,SECUNDARIA
2259,2011,PADRE,5,FEMENINO,FILADELFIA,7,15.009600,PENSION,SI,10,PRIMARIA
2265,2011,PADRE,8,MASCULINO,EL MILAGRO,5,17.966538,PENSION,SI,6,INICIAL
2276,2011,PADRE,6,MASCULINO,CALIFORNIA,14,15.368266,PENSION,NO,15,PRIMARIA
2306,2011,OTRO,6,MASCULINO,EL PORVENIR,2,16.644615,PENSION,SI,15,SECUNDARIA
2354,2011,PADRE,6,FEMENINO,EL MILAGRO,35,12.685416,PENSION,SI,16,PRIMARIA
2435,2011,AMBOS,5,MASCULINO,EL MILAGRO,8,13.381884,PENSION,SI,27,PRIMARIA
2451,2011,AMBOS,5,FEMENINO,SAN ISIDRO,0,17.583783,PENSION,SI,57,PRIMARIA
2455,2011,OTRO,5,FEMENINO,EL MILAGRO,11,15.327368,PENSION,NO,34,PRIMARIA
2510,2011,AMBOS,5,MASCULINO,EL PORVENIR,13,15.674864,PENSION,SI,41,PRIMARIA
2523,2011,OTRO,6,MASCULINO,TRUJILLO,26,13.050277,PENSION,SI,2,PRIMARIA
2534,2011,AMBOS,4,FEMENINO,EL PORVENIR,23,13.967631,PENSION,SI,8,PRIMARIA
2550,2011,PADRE,5,MASCULINO,EL PORVENIR,12,13.698684,PENSION,SI,3,PRIMARIA
2594,2011,PADRE,7,MASCULINO,EL MILAGRO,17,13.072432,PENSION,SI,1,SECUNDARIA
2627,2011,OTRO,4,MASCULINO,CALIFORNIA,61,11.924057,PENSION,NO,16,PRIMARIA
2681,2011,PADRE,5,FEMENINO,CALIFORNIA,0,8.736842,PENSION,NO,1,PRIMARIA
2704,2011,PADRE,5,MASCULINO,FLORENCIA,8,16.320000,PENSION,SI,11,SECUNDARIA
2705,2011,PADRE,5,FEMENINO,EL PORVENIR,47,12.508115,PENSION,NO,5,PRIMARIA
2711,2011,MADRE,5,MASCULINO,EL MILAGRO,31,13.478421,PENSION,SI,9,PRIMARIA
2823,2011,OTRO,5,MASCULINO,EL PORVENIR,3,18.382692,PENSION,SI,26,PRIMARIA
2834,2011,AMBOS,5,MASCULINO,CALIFORNIA,27,13.553026,PENSION,NO,4,PRIMARIA
2873,2011,PADRE,13,MASCULINO,EL PORVENIR,0,15.750000,PENSION,SI,9,PRIMARIA
3318,2012,AMBOS,4,MASCULINO,SANTA INES,3,15.131111,PENSION,SI,70,SECUNDARIA
3350,2012,AMBOS,4,MASCULINO,HUANCHACO,3,17.013611,CUARTO BECA,SI,44,SECUNDARIA
3353,2012,AMBOS,6,FEMENINO,MONSERRATE,2,16.315277,CUARTO BECA,SI,42,SECUNDARIA
3370,2012,AMBOS,10,MASCULINO,EL PORVENIR,3,16.381111,PENSION,SI,65,SECUNDARIA
3372,2012,AMBOS,13,MASCULINO,EL MILAGRO,18,11.904084,PENSION,NO,4,PRIMARIA
3409,2012,AMBOS,6,MASCULINO,EL PORVENIR,0,.798076,PENSION,SI,3,INICIAL
3410,2012,AMBOS,6,MASCULINO,HUANCHACO,0,13.368333,PENSION,NO,39,SECUNDARIA
3412,2012,AMBOS,7,MASCULINO,TRUJILLO,0,18.897500,PENSION,SI,19,SECUNDARIA
3447,2012,MADRE,12,MASCULINO,EL MILAGRO,7,13.026197,PENSION,SI,48,SECUNDARIA
3451,2012,PADRE,13,MASCULINO,EL PORVENIR,22,11.842400,PENSION,SI,11,PRIMARIA
3458,2012,AMBOS,13,MASCULINO,EL PORVENIR,35,11.517464,PENSION,SI,5,PRIMARIA
3466,2012,AMBOS,15,FEMENINO,TRUJILLO,0,13.823623,CUARTO BECA,SI,2,PRIMARIA
3475,2012,MADRE,6,MASCULINO,LA ESPERANZA PARTE BAJA,1,16.030277,CUARTO BECA,NO,26,SECUNDARIA
3486,2012,AMBOS,6,MASCULINO,EL PORVENIR,3,17.287222,PENSION,SI,30,PRIMARIA
3492,2012,AMBOS,6,FEMENINO,LA ESMERALDA,0,17.184444,CUARTO BECA,SI,56,SECUNDARIA
3505,2012,AMBOS,9,FEMENINO,LA ESPERANZA,2,14.450555,PENSION,NO,28,PRIMARIA
3506,2012,AMBOS,12,FEMENINO,EL PORVENIR,18,13.936197,PENSION,SI,7,SECUNDARIA
3531,2012,OTRO,4,MASCULINO,EL PORVENIR,2,16.272500,PENSION,SI,3,SECUNDARIA
3543,2012,OTRO,4,FEMENINO,EL MILAGRO,3,17.615000,PENSION,SI,1,SECUNDARIA
3598,2012,OTRO,4,MASCULINO,EL PORVENIR,13,12.811594,PENSION,SI,12,PRIMARIA
3610,2012,PADRE,4,MASCULINO,FILADELFIA,0,15.750000,PENSION,NO,1,PRIMARIA
3625,2012,PADRE,4,MASCULINO,EL MILAGRO,3,13.531666,PENSION,NO,2,SECUNDARIA
3690,2012,AMBOS,4,MASCULINO,EL PORVENIR,1,16.816756,PENSION,SI,23,PRIMARIA
3697,2012,OTRO,4,FEMENINO,TRUJILLO,10,12.711014,PENSION,SI,0,PRIMARIA
3705,2012,MADRE,4,FEMENINO,TRUJILLO,1,15.131944,PENSION,NO,4,PRIMARIA
3987,2012,AMBOS,4,MASCULINO,MANUEL AREVALO,0,15.750000,PENSION,SI,5,PRIMARIA
1232,2013,MADRE,10,FEMENINO,LAS QUINTANAS,15,14.611111,PENSION,NO,8,SECUNDARIA
1309,2013,MADRE,14,MASCULINO,EL PORVENIR,22,13.564189,PENSION,SI,12,SECUNDARIA
1334,2013,OTRO,14,MASCULINO,EL PORVENIR,21,12.140845,PENSION,SI,18,PRIMARIA
1477,2013,MADRE,12,FEMENINO,LAS QUINTANAS,1,15.097222,PENSION,SI,21,PRIMARIA
1480,2013,AMBOS,14,MASCULINO,TRUJILLO,14,13.521739,PENSION,SI,18,PRIMARIA
1549,2013,AMBOS,10,MASCULINO,HUANCHACO,13,14.750000,PENSION,SI,16,SECUNDARIA
1587,2013,MADRE,10,MASCULINO,FILADELFIA,27,13.257246,PENSION,SI,24,PRIMARIA
1596,2013,MADRE,9,MASCULINO,LA ESPERANZA PARTE BAJA,5,15.979166,PENSION,NO,63,PRIMARIA
1616,2013,PADRE,11,MASCULINO,LOS CEDROS,6,12.986111,PENSION,SI,123,SECUNDARIA
1658,2013,AMBOS,11,FEMENINO,EL PORVENIR,3,16.187500,PENSION,SI,17,PRIMARIA
1670,2013,AMBOS,8,MASCULINO,EL PORVENIR,5,17.041666,PENSION,SI,58,PRIMARIA
1695,2013,AMBOS,8,MASCULINO,EL MILAGRO,0,16.791666,PENSION,NO,104,SECUNDARIA
1742,2013,MADRE,8,FEMENINO,EL PORVENIR,17,15.090000,PENSION,SI,61,SECUNDARIA
1750,2013,AMBOS,10,FEMENINO,EL PORVENIR,0,16.791666,PENSION,SI,98,SECUNDARIA
1786,2013,AMBOS,5,FEMENINO,TRUJILLO,12,14.626760,PENSION,SI,25,PRIMARIA
1913,2013,AMBOS,9,MASCULINO,EL PORVENIR,14,14.840277,PENSION,SI,22,SECUNDARIA
1942,2013,AMBOS,8,MASCULINO,EL PORVENIR,15,15.756756,PENSION,SI,13,SECUNDARIA
2074,2013,AMBOS,8,MASCULINO,SANTA ISABEL,36,14.604166,PENSION,SI,34,SECUNDARIA
2122,2013,AMBOS,8,FEMENINO,TRUJILLO,2,13.541666,PENSION,SI,12,PRIMARIA
2123,2013,OTRO,7,MASCULINO,CALIFORNIA,1,18.715277,MEDIA BECA,NO,57,SECUNDARIA
2165,2013,MADRE,16,FEMENINO,EL MILAGRO,4,15.057971,PENSION,NO,41,PRIMARIA
2193,2013,PADRE,7,MASCULINO,EL MILAGRO,17,13.561594,PENSION,SI,28,PRIMARIA
2210,2013,AMBOS,9,FEMENINO,LA ESPERANZA,7,14.854166,PENSION,NO,49,PRIMARIA
2252,2013,OTRO,8,FEMENINO,LA ESPERANZA,8,12.760869,PENSION,NO,23,PRIMARIA
1061,2011,OTRO,8,FEMENINO,CALIFORNIA,7,14.904347,PENSION,NO,29,PRIMARIA
1075,2011,MADRE,8,FEMENINO,EL MILAGRO,6,14.060000,PENSION,NO,14,PRIMARIA
1089,2011,AMBOS,7,MASCULINO,FLORENCIA,2,16.118648,PENSION,SI,38,SECUNDARIA
1097,2011,MADRE,8,FEMENINO,LA ESPERANZA,28,12.976086,PENSION,NO,10,PRIMARIA
1141,2011,OTRO,12,MASCULINO,TRUJILLO,24,15.975000,PENSION,SI,24,PRIMARIA
1151,2011,AMBOS,7,MASCULINO,EL MILAGRO,21,14.363623,PENSION,SI,32,PRIMARIA
1203,2011,AMBOS,7,FEMENINO,FLORENCIA,8,15.549166,PENSION,SI,43,SECUNDARIA
1252,2011,AMBOS,7,MASCULINO,EL PORVENIR,11,15.007500,PENSION,SI,56,SECUNDARIA
1262,2011,OTRO,7,FEMENINO,EL PORVENIR,16,16.902500,MEDIA BECA,SI,77,PRIMARIA
1287,2011,AMBOS,12,MASCULINO,TRUJILLO,49,13.733472,PENSION,SI,27,SECUNDARIA
1297,2011,AMBOS,12,MASCULINO,EL PORVENIR,24,13.857222,PENSION,SI,53,SECUNDARIA
1324,2011,MADRE,7,FEMENINO,EL PORVENIR,8,14.014347,PENSION,SI,28,PRIMARIA
1327,2011,MADRE,8,FEMENINO,TRUJILLO,71,12.863866,PENSION,SI,43,PRIMARIA
1436,2011,PADRE,12,MASCULINO,EL MILAGRO,17,13.227681,PENSION,SI,30,PRIMARIA
1480,2011,AMBOS,12,MASCULINO,EL PORVENIR,28,13.988133,PENSION,SI,20,PRIMARIA
1490,2011,AMBOS,9,MASCULINO,EL PORVENIR,2,16.164864,PENSION,SI,26,PRIMARIA
1544,2011,MADRE,8,MASCULINO,EL PORVENIR,28,12.923200,PENSION,SI,37,PRIMARIA
1581,2011,AMBOS,12,FEMENINO,EL PORVENIR,10,16.945000,PENSION,SI,20,SECUNDARIA
1646,2011,MADRE,8,MASCULINO,CALIFORNIA,27,13.533478,PENSION,NO,20,PRIMARIA
1669,2011,MADRE,7,MASCULINO,EL PORVENIR,46,12.862173,PENSION,SI,4,PRIMARIA
1677,2011,MADRE,7,FEMENINO,EL PORVENIR,10,17.312028,MEDIA BECA,SI,34,PRIMARIA
1680,2011,PADRE,7,MASCULINO,SANTA INES,4,17.266666,PENSION,SI,74,SECUNDARIA
1699,2011,AMBOS,15,MASCULINO,FILADELFIA,20,13.282463,PENSION,NO,15,PRIMARIA
1727,2011,AMBOS,6,FEMENINO,SANTA INES,10,16.354722,PENSION,NO,99,SECUNDARIA
1741,2011,MADRE,6,MASCULINO,FILADELFIA,53,12.340724,PENSION,NO,36,PRIMARIA
1763,2011,AMBOS,7,FEMENINO,EL MILAGRO,5,17.301014,PENSION,NO,19,PRIMARIA
1865,2011,MADRE,7,MASCULINO,EL PORVENIR,2,18.177777,PENSION,NO,53,PRIMARIA
1924,2011,PADRE,7,MASCULINO,EL PORVENIR,85,11.972898,PENSION,SI,2,PRIMARIA
1950,2011,AMBOS,7,MASCULINO,EL PORVENIR,6,10.959600,PENSION,SI,3,PRIMARIA
2192,2011,PADRE,5,MASCULINO,TRUJILLO,21,13.673200,PENSION,SI,25,PRIMARIA
2195,2011,PADRE,5,FEMENINO,EL MILAGRO,10,12.823478,PENSION,NO,34,PRIMARIA
2227,2011,PADRE,5,FEMENINO,EL PORVENIR,1,18.133333,PENSION,SI,19,SECUNDARIA
2228,2011,MADRE,5,FEMENINO,EL MILAGRO,2,18.065000,PENSION,SI,17,SECUNDARIA
2294,2011,PADRE,7,FEMENINO,LA ESPERANZA,15,17.490769,PENSION,NO,10,INICIAL
2461,2011,AMBOS,7,MASCULINO,EL PORVENIR,1,18.166486,PENSION,SI,85,PRIMARIA
2476,2011,OTRO,12,MASCULINO,FLORENCIA,3,16.069342,PENSION,NO,55,PRIMARIA
2493,2011,AMBOS,5,MASCULINO,EL PORVENIR,10,15.434166,PENSION,SI,20,PRIMARIA
2498,2011,OTRO,13,FEMENINO,EL PORVENIR,18,14.507631,PENSION,SI,14,PRIMARIA
2171,2012,OTRO,7,FEMENINO,BUENOS AIRES,6,14.192432,PENSION,SI,5,PRIMARIA
2212,2012,OTRO,7,FEMENINO,EL PORVENIR,4,17.581621,PENSION,SI,12,SECUNDARIA
2214,2012,AMBOS,6,MASCULINO,TRUJILLO,12,13.101267,PENSION,SI,12,SECUNDARIA
2220,2012,AMBOS,7,FEMENINO,LAS CAPULLANAS,0,18.153333,MEDIA BECA,SI,21,SECUNDARIA
2242,2012,AMBOS,6,FEMENINO,EL PORVENIR,1,16.066619,PENSION,SI,26,PRIMARIA
2314,2012,AMBOS,7,FEMENINO,EL PORVENIR,5,14.950270,PENSION,SI,18,PRIMARIA
2447,2012,AMBOS,6,FEMENINO,LOS CEDROS,0,19.603461,CUARTO BECA,NO,92,SECUNDARIA
2463,2012,AMBOS,6,MASCULINO,SANTA INES,4,15.768888,CUARTO BECA,SI,43,PRIMARIA
2476,2012,OTRO,13,MASCULINO,FLORENCIA,1,15.801621,PENSION,NO,53,PRIMARIA
2483,2012,PADRE,6,MASCULINO,LA ESPERANZA,4,13.127972,PENSION,NO,15,PRIMARIA
2491,2012,OTRO,7,FEMENINO,TRUJILLO,3,15.703243,PENSION,SI,39,PRIMARIA
2497,2012,OTRO,8,MASCULINO,EL PORVENIR,5,18.430769,PENSION,NO,87,PRIMARIA
2518,2012,AMBOS,9,FEMENINO,FILADELFIA,1,17.000277,PENSION,SI,71,SECUNDARIA
2566,2012,AMBOS,11,FEMENINO,TRUJILLO,0,17.492676,MEDIA BECA,SI,66,PRIMARIA
2617,2012,AMBOS,5,MASCULINO,LOS CEDROS,0,16.775000,MEDIA BECA,SI,84,SECUNDARIA
2654,2012,PADRE,5,FEMENINO,CALIFORNIA,9,13.119054,PENSION,NO,7,PRIMARIA
2678,2012,PADRE,5,MASCULINO,EL PORVENIR,2,16.911621,MEDIA BECA,SI,22,PRIMARIA
2706,2012,MADRE,5,FEMENINO,EL PORVENIR,6,15.581111,PENSION,SI,12,SECUNDARIA
2747,2012,PADRE,6,FEMENINO,EL PORVENIR,9,14.021126,PENSION,SI,13,PRIMARIA
2819,2012,OTRO,5,MASCULINO,LA ESPERANZA,3,13.755540,PENSION,SI,5,PRIMARIA
2874,2012,OTRO,5,MASCULINO,TRUJILLO,4,14.060666,PENSION,SI,8,SECUNDARIA
2913,2012,AMBOS,13,MASCULINO,FLORENCIA,8,15.175200,PENSION,SI,21,SECUNDARIA
2921,2012,AMBOS,5,MASCULINO,EL MILAGRO,1,14.430666,PENSION,SI,52,SECUNDARIA
2931,2012,AMBOS,15,MASCULINO,FILADELFIA,42,13.900675,PENSION,NO,38,PRIMARIA
2950,2012,MADRE,4,MASCULINO,TRUJILLO,5,19.197307,PENSION,SI,43,SECUNDARIA
2976,2012,OTRO,7,MASCULINO,EL PORVENIR,7,14.615405,PENSION,SI,12,SECUNDARIA
3010,2012,PADRE,4,FEMENINO,EL MILAGRO,8,15.452898,PENSION,SI,15,PRIMARIA
3076,2012,OTRO,4,MASCULINO,EL PORVENIR,8,16.824166,PENSION,SI,34,SECUNDARIA
3099,2012,OTRO,4,MASCULINO,FILADELFIA,10,12.202266,PENSION,NO,3,PRIMARIA
3104,2012,AMBOS,4,FEMENINO,CALIFORNIA,1,15.350277,PENSION,NO,0,SECUNDARIA
3124,2012,AMBOS,4,MASCULINO,EL PORVENIR,13,14.774354,PENSION,SI,11,SECUNDARIA
3136,2012,AMBOS,7,FEMENINO,EL PORVENIR,20,14.974324,PENSION,SI,7,PRIMARIA
3139,2012,AMBOS,4,MASCULINO,LA ESPERANZA,23,15.289729,PENSION,SI,21,SECUNDARIA
